"Label (Grouping)","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error"
"            Cuban","8,547","±1,056","0.3%","±0.1"
"            Other Hispanic or Latino","156,749","±5,807","5.0%","±0.2"
"        Not Hispanic or Latino","2,083,583","*****","65.9%","*****"
"            White alone","1,191,304","±2,101","37.7%","±0.1"
"            Black or African American alone","48,224","±1,445","1.5%","±0.1"
"            American Indian and Alaska Native alone","3,634","±558","0.1%","±0.1"
"            Asian alone","687,982","±3,472","21.7%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","8,779","±569","0.3%","±0.1"
"            Some Other Race alone","13,810","±1,284","0.4%","±0.1"
"            Two or More Races","129,850","±3,689","4.1%","±0.1"
"                Two races including Some Other Race","20,514","±2,081","0.6%","±0.1"
"                Two races excluding Some Other Race, and three or more races","109,336","±3,487","3.5%","±0.1"
"Total housing units","1,138,473","±472","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,121,622","±5,985","2,121,622","(X)"
"        Male","1,038,023","±3,533","48.9%","±0.1"
"        Female","1,083,599","±3,780","51.1%","±0.1"
